code,name,lat,long
AF,Afghanistan,33,65
AX,Akrotiri Sovereign Base Area,34.5877,32.9860
AL,Albania,41,20
AG,Algeria,28,3
AQ,American Samoa,-14.3333,-170
AN,Andorra,42.5,1.6
AO,Angola,-12.5,18.5
AV,Anguilla,18.25,-63.1667
AY,Antarctica,-90,0
AC,Antigua and Barbuda,17.05,-61.8
AR,Argentina,-34,-64
AM,Armenia,40,45
AA,Aruba,12.5,-69.9667
AT,Ashmore and Cartier Islands,012.2550,123.0383
AS,Australia,-27,133
AU,Austria,47.3333,13.3333
AJ,Azerbaijan,40.5,47.5
BF,Bahamas,24.25,-76
BA,Bahrain,26,50.55
FQ,Baker Island,0.1947,-176.4794
BG,Bangladesh,24,90
BB,Barbados,13.1667,-59.5333
BS,Bassas da India,-21.4762,39.6698
BO,Belarus,53,28
BE,Belgium,50.8333,4
BH,Belize,17.25,-88.75
BN,Benin,9.5,2.25
BD,Bermuda,32.3333,-64.75
BT,Bhutan,27.5,90.5
BL,Bolivia,-17,-65
BK,Bosnia-Herzegovina,44,18
BC,Botswana,-22,24
BV,Bouvet Island,-54.4333,3.4
BR,Brazil,-10,-55
IO,British Indian Ocean Territory,-6,71.5
VI,British Virgin Islands,18.436539,-64.618103
BX,Brunei,4.5,114.6667
BU,Bulgaria,43,25
UV,Burkina Faso,13,-2
BY,Burundi,-3.5,30
CB,Cambodia,13,105
CM,Cameroon,6,12
CA,Canada,60,-95
CV,Cape Verde,16,-24
CJ,Cayman Islands,19.5,-80.5
CT,Central African Republic,7,21
CD,Chad,15,19
CI,Chile,-30,-71
CH,China,35,105
KT,Christmas Island,-10.5,105.6667
IP,Clipperton Island,10.3000,-109.2167
CK,Cocos Keeling Islands,-12.5,96.8333
CO,Colombia,4,-72
CN,Comoros,-12.1667,44.25
CF,Congo,-1,15
CW,Cook Islands,-21.2333,-159.7667
CR,Coral Sea Islands,-19.08878,150.9010
CS,Costa Rica,10,-84
IV,Cote dIvoire,8,-5
HR,Croatia,45.1667,15.5
CU,Cuba,21.5,-80
CY,Cyprus,35,33
EZ,Czech Republic,49.75,15.5
LO,Czechoslovakia,49.75,15.5
CG,Democratic Republic of the Congo,0,25
DA,Denmark,56,10
DX,Dhekelia Sovereign Base Area,0,0
DJ,Djibouti,11.5,43
DO,Dominica,15.4167,-61.3333
DR,Dominican Republic,19,-70.6667
TT,East Timor,-8.556,125.56
