media,government_attitude
biznes.interia.pl,neutral
biznespolska.pl,pro
miiz.waw.pl,neutral
tvn24.pl,neutral
wbj.pl,anti
www.dlahandlu.pl,neutral
www.euractiv.pl,anti
www.gov.pl,neutral
www.money.pl,neutral
www.mywanderlust.pl,neutral
www.newsweek.pl,neutral
www.nexto.pl,neutral
www.nsa.gov.pl,pro
www.osw.waw.pl,neutral
www.portalsamorzadowy.pl,neutral
www.praca.egospodarka.pl,neutral
www.president.pl,pro
www.warsawvoice.pl,anti
www.wirtualnemedia.pl,neutral
arctic.ru,neutral
carnegie.ru,neutral
club.cnews.ru,neutral
en.kremlin.ru,neutral
en.portnews.ru,neutral
english.pravda.ru,neutral
misanec.ru,neutral
portnews.ru,neutral
russkiymir.ru,neutral
seanews.ru,neutral
wwf.ru,neutral
www.1tv.ru,neutral
www.akm.ru,neutral
www.mos.ru,neutral
www.oreanda.ru,neutral
www.rubaltic.ru,neutral
www.turkmenistan.ru,neutral
africa.chinadaily.com.cn,anti
archive.shine.cn,anti
bbs.chinadaily.com.cn,anti
covid-19.chinadaily.com.cn,neutral
en.ce.cn,pro
en.dahe.cn,pro
en.gmw.cn,pro
en.people.cn,pro
english.chinamil.com.cn,pro
english.ckgsb.edu.cn,neutral
english.www.gov.cn,pro
epaper.chinadaily.com.cn,pro
europe.chinadaily.com.cn,pro
global.chinadaily.com.cn,anti
hindi.cri.cn,neutral
knowledge.ckgsb.edu.cn,anti
news.cau.edu.cn,neutral
news.hangzhou.com.cn,neutral
usa.chinadaily.com.cn,anti
www.81.cn,pro
www.bjreview.com.cn,pro
www.china.org.cn,pro
www.chinadaily.com.cn,anti
www.ecns.cn,pro
www.fmprc.gov.cn,pro
www.globaltimes.cn,anti
www.hljnews.cn,neutral
www.shanghai.gov.cn,pro
www.shine.cn,pro
www.womenofchina.cn,pro
english.ryukyushimpo.jp,neutral
lovefm.co.jp,neutral
mainichi.jp,neutral
thebridge.jp,neutral
www.japantimes.co.jp,neutral
www.jma.go.jp,neutral
www.titech.ac.jp,neutral
www.waseda.jp,neutral
www3.nhk.or.jp,neutral
en.qantara.de,neutral
pressnetwork.de,neutral
scienceblogs.de,neutral
www.auswaertiges-amt.de,neutral
www.berliner-zeitung.de,neutral
www.bicc.de,neutral
www.bild.de,neutral
www.boersennews.de,neutral
www.bundesregierung.de,neutral
www.bz-berlin.de,neutral
www.computer-automation.de,neutral
www.dgap.de,neutral
www.direktbroker.de,neutral
www.european-news-agency.de,neutral
www.finanznachrichten.de,neutral
www.finanztreff.de,neutral
www.frag-einen-anwalt.de,neutral
www.hartware.de,neutral
www.helmholtz.de,neutral
www.kas.de,neutral
www.lifepr.de,neutral
www.newratings.de,neutral
www.spiegel.de,neutral
www.stock-world.de,neutral
www.sueddeutsche.de,neutral
www.thelocal.de,neutral
www.uni-muenster.de,neutral
www.wallstreet-online.de,neutral
bwdisrupt.businessworld.in,neutral
bweducation.businessworld.in,neutral
bwhotelier.businessworld.in,neutral
bwpeople.businessworld.in,neutral
bwsmartcities.businessworld.in,neutral
caravanmagazine.in,anti
cineblitz.in,neutral
ddnews.gov.in,pro
duexpress.in,anti
everythingexperiential.businessworld.in,pro
factly.in,pro
fashionunited.in,anti
hwnews.in,pro
ianslive.in,anti
idsa.in,pro
indiaeducationdiary.in,pro
indiannavy.nic.in,pro
livelaw.in,anti
medicaldialogues.in,neutral
mondaymorning.nitrkl.ac.in,pro
newsd.in,pro
origin-businesstoday.intoday.in,anti
prahaar.in,neutral
sabrangindia.in,anti
science.thewire.in,anti
scroll.in,anti
theprint.in,anti
thewire.in,anti
www.altnews.in,anti
www.aninews.in,anti
www.architecturaldigest.in,neutral
www.autocarpro.in,neutral
www.bankinfosecurity.in,neutral
www.bgr.in,neutral
www.boomlive.in,anti
www.businessinsider.in,anti
www.businesstoday.in,anti
www.businessworld.in,pro
www.campaignindia.in,pro
www.christianmessenger.in,neutral
www.cntraveller.in,neutral
www.cosmopolitan.in,neutral
www.dailyo.in,neutral
www.ddinews.gov.in,anti
www.defencenews.in,anti
www.digit.in,pro
www.dkoding.in,neutral
www.downtoearth.org.in,anti
www.dtnext.in,anti
www.epw.in,anti
www.espn.in,neutral
www.femina.in,neutral
www.forwardpress.in,anti
www.freepressjournal.in,anti
www.gnsnews.co.in,neutral
www.headlinestoday.in,neutral
www.ianslive.in,anti
www.ibtimes.co.in,anti
www.idsa.in,pro
www.indiatoday.in,anti
www.kashmirtimes.in,pro
www.livelaw.in,anti
www.millenniumpost.in,pro
www.moneylife.in,anti
www.morningstar.in,neutral
www.msfindia.in,neutral
www.naveenbharat.in,anti
www.newsclick.in,neutral
www.newsheads.in,neutral
www.pc-tablet.co.in,neutral
www.printweek.in,anti
www.ritzmagazine.in,neutral
www.sabrangindia.in,pro
www.scoopnews.in,pro
www.smetimes.in,pro
www.speakingtree.in,neutral
www.taxscan.in,neutral
www.thecitizen.in,anti
www.vogue.in,neutral
anba.com.br,neutral
olhardigital.com.br,neutral
patrocinados.estadao.com.br,neutral
reporterbrasil.org.br,neutral
www.correiobraziliense.com.br,neutral
www.gov.br,neutral
amac.us,anti
bluevirginia.us,neutral
datacenternews.us,neutral
hnn.us,anti
ivn.us,pro
multco.us,neutral
nautil.us,neutral
oceans.nautil.us,neutral
patriotpost.us,anti
thefulcrum.us,neutral
thevoice.us,neutral
topnews.us,anti
west.aasd.k12.wi.us,neutral
www.alipac.us,anti
www.amac.us,anti
www.beresford.k12.sd.us,neutral
www.citizensjournal.us,anti
www.clackamas.us,neutral
www.dailyrecord.us,neutral
www.dnr.state.mn.us,neutral
www.freedom95.us,neutral
www.govtrack.us,neutral
www.gurnee.il.us,neutral
www.hnn.us,anti
www.metro.us,anti
www.newshounds.us,anti
www.projectq.us,anti
www.sitnews.us,anti
www.them.us,neutral
www.topnews.us,anti
